pt	db_uri2	nameAndRole
TRICHLOROETHANE (MIXED ISOMERS)		
ETHYL LAURATE		
4-HYDROXY-5-METHOXYISOPHTHALALDEHYDE		
ERYSIMUM CHEIRI SEED		
MOZAVAPTAN HYDROCHLORIDE		
TIDIACIC		
THURFYL NICOTINATE		
DIHEXYL AZELATE		
EZLOPITANT DIHYDRATE DIHYDROCHLORIDE		
STEARYL PHOSPHATE		
DIISOBUTYL TARTRATE		
TRIAZIQUONE		
BIETANAUTINE		
P-MENTH-1-EN-3-OL, TRANS-(+)-		
SORBETH-12 HEXAOLEATE		
HYDROXYHEXAMIDE		
1,2,9-TRICHLORODIBENZO-P-DIOXIN		
NORWAY REDFISH WHOLE		
PHYSALIS MINIMA WHOLE		
PROPARGYL BROMIDE		
OCEAN QUAHOG		
4-HYDRAZINOBENZENESULFONIC ACID		
2-THIOPHENETHIOL		
PELARGONIUM CAPITATUM X RADENS WHOLE		
1H-PYRAZOLE-5-AMINO-3-CYANO, 1-(2,6-DICHLORO-4-(TRIFLUOROMETHYL)PHENYL)-4-(ETHYLSULFONYL)-		
AZATADINE MALEATE	http://bio2rdf.org/drugbank:DB00719	
TILLANDSIA USNEOIDES FLOWERING TOP		
BOMBYX MORI FIBER OIL		
AFATINIB N-OXIDE		
MAGNESIUM PHOSPHATE, TRIBASIC, OCTAHYDRATE		
CETHEXONIUM BROMIDE		
SMALL SCALED BROWN SLICKHEAD WHOLE		
TRICHOSANTHES ROSTHORNII SEED		
INFLUENZA A VIRUS A/VIETNAM/1203/2004 (H5N1, CLADE 1) NEURAMINIDASE ANTIGEN (FORMALDEHYDE INACTIVATED)		
FLUSILAZOLE		
PHYSALIS PHILADELPHICA FRUIT		
ZOLMITRIPTAN, (R)-		
CLOROTEPINE MALEATE, (+)-		
DIOSCOREA PANTHAICA WHOLE		
ALPINIA NIGRA ROOT		
ZINC OXALATE		
COUMA SEA CATFISH		
DECALEPIS HAMILTONII WHOLE		
STRONTIUM SR-92		
ETHYL PHOSPHOROCHLORIDITE		
4-NONENAL, (4E)-		
DOTEFONIUM		
2,3,4-TRIMETHOXY-ESTRA-1,3,5(10),8-TETRAEN-17-OL, SULFATE, (17.BETA.)-(+/-)- N-METHYL-D-GLUCAMINE		
ALUMINUM HYDROXYPHOSPHATE		
2-(TERT-BUTYLAMINO)PROPIOPHENONE HYDROCHLORIDE		
6-NONENYL ACETATE, (6Z)-		
LAPRAFYLLINE		
HIPPOGLOSSUS SPP. WHOLE		
TURBINATUS TOP SHELL		
TEMANOGREL		
BROWN BULLHEAD		
DIETHYL CETYLMALONATE		
TAZIFYLLINE		
AMPA, D-		
FEDOTOZINE		
SOLIDAGO VIRGAUREA WHOLE		
ALLIUM WALLICHII WHOLE		
5'-CYTIDYLIC ACID	http://bio2rdf.org/drugbank:DB03403	
MANGANESE SULFATE TETRAHYDRATE		
BEEF TOP ROUND		
1,6-NAPHTHALENEDISULFONIC ACID		
POLYOXORIM-ZINC		
OXILOFRINE		
DESTETRAHYDROFURANYL-4-HYDROXYBUTANYL TERAZOSIN		
DESMETHYLDOXEPIN		
ELBIMILAST		
TOLPRONINE		
HEXAHYDROTRANDOLAPRIL		
DIPENTAERYTHRITYL PENTASTEARATE		
SODIUM (2-NAPHTHYLOXY)ACETATE		
2',3A-DI-EPI-PERINDOPRIL, (2'R,3AR)-		
PIVOXAZEPAM		
NAFTOPIDIL, (S)-		
PEMETREXED DISODIUM HEMIPENTAHYDRATE		
ARKSHELL, UNSPECIFIED		
ICHNOCARPUS FRUTESCENS WHOLE		
TRITOQUALINE		
2,4-BIS((FURAN-2-YLMETHYL)AMINO)-5-SULFAMOYLBENZOIC ACID		
POPULUS X CANADENSIS WHOLE		
SULFUR TETRAFLUORIDE		
2,6-DINITROPHENOL		
3,5-DI-TERT-BUTYLPHENOL		
SILAFLUOFEN		
GAULTHERIA PROCUMBENS WHOLE		
BMS-188494		
ETHOPABATE		
N-(3-AMINOPROPYL)CYCLOHEXYLAMINE		
OXPRENOLOL HYDROCHLORIDE		
4,4'-DIHYDROXYAZOBENZENE		
TENOFOVIR DISOPROXIL		
HYDROQUININE SULFATE		
APIGENIN TRIMETHYL ETHER		
MARBLED PUFFER WHOLE		
RED ROCK CRAB, COOKED		
3-(METHYLTHIO)PROPIONIC ACID		
PIFLUTIXOL		
PANAX PSEUDOGINSENG WHOLE		
FAROPENEM		
CALCIUM NITRITE		
PROPANEDIOL DICAPRYLATE/CAPRATE		
2,6-DIMETHYLOLPHENOL		
NICERITROL		
METHYL CLOFENAPATE		
PRIETA MOJARRA WHOLE		
CYCLOPENTAMINE HYDROCHLORIDE		
4',7-DIMETHOXYISOFLAVONE		
ANTIPYRINE SALICYLATE		
OCTYL THIOCYANATE		
1,2-BIS(TRIETHOXYSILYL)ETHANE		
PROPANIL		
NIPASEPT SODIUM		
NIFURMERONE		
SNAKE-SKINNED GOURAMI, COOKED		
BUTOCTAMIDE SUCCINATE		
ALLOPREGNANE-3.BETA.,11.BETA.,21-TRIOL-20-ONE		
ERGOCRISTINE PHOSPHATE		
SULFAMETROLE		
TECOMA STANS ROOT		
METHYLENEDIOXYETHAMPHETAMINE HYDROCHLORIDE		
AKUAMMICINE PERCHLORATE MONOHYDRATE		
RIBES RUBRUM WHOLE		
MALMEA DEPRESSA WHOLE		
TOLPERISONE		
4-TERT-BUTYLCYCLOHEXANOL, TRANS-		
SAFRAZINE		
CYCLOHEXANEDIAMINE PYROPHOSPHATOPLATINUM(II), (1R,2R)-		
2,3-BUTANEDIOL, ERYTHRO-	http://bio2rdf.org/drugbank:DB02418	
PARANEPHROPS FRESHWATER CRAYFISH WHOLE		
CORTEZ SWIMMING CRAB WHOLE		
BEARDED HORSEMUSSEL		
BECLAMIDE		
ACETOIN PROPYLENEGLYCOL KETAL		
BEEF CHUCK BLADE HALF		
MAGNOLIA SIEBOLDII ROOT		
3,3'-DITHIOBIS(N-METHYLPROPANAMIDE)		
VACCINIUM MYRTILLUS FLOWER BUD		
CAMOUFLAGE GROUPER WHOLE		
HYDROXYPYRIDINE TARTRATE		
PIXANTRONE	http://bio2rdf.org/drugbank:DB06193	
4-HEXENAL		
RECILISIB		
THICKTAIL CARDINALFISH		
5-ISOPROPYL-8-METHYLNONA-6,8-DIEN-2-ONE, (R-(E))-		
BUDIODARONE		
LONAPRISAN		
CORYNANTHINE		
STALLIMYCIN HYDROCHLORIDE		
BANDWING FLYINGFISH, COOKED		
IPODIC ACID		
IMETELSTAT		
2-CHLOROPROPIONIC ACID, (+)-		
13,14-EPOXY TRAVOPROST		
AMMONIUM 2,3-DIMETHYLBENZENESULFONATE		
TRIFLOXYSTROBIN		
CALYCANTHINE		
ACETYLMETHIONINE SODIUM		
SODIUM BUTYROYL/FORMOYL HYALURONATE		
BUTOCROLOL		
DISODIUM SULFOACETATE		
METHYL ISOPROPENYL KETONE		
1,2-DIMETHYLCHRYSENE		
BUPHANITINE NITRATE		
IPOMOEA ALBA WHOLE		
CINANSERIN HYDROCHLORIDE		
OCTACHLOROCYCLOHEX-2-ENE-1-ONE		
PIPEROCAINE		
ZANHA AFRICANA WHOLE		
CHLORAMBEN-AMMONIUM		
5-AMINO-1,3,4-THIADIAZOLE-2-SULFONAMIDE		
CORTISTATIN J		
CEFURACETIME		
STEARETH-6 PALMITOLEATE		
SODIUM GLYCINATE		
POLYGALA TENUIFOLIA WHOLE		
ALLIUM VICTORIALIS BULB		
LONGFIN MAKO SHARK		
PIPRADROL HYDROCHLORIDE		
XANTHOBACCIN B		
QUINOLINIC ACID	http://bio2rdf.org/drugbank:DB01796	
ANAZOLENE SODIUM		
RAFIVIRUMAB		
DAMINOZIDE		
OEROSOMA OREO DORY WHOLE		
ETHYLIDENE DICOUMAROL		
VARESPLADIB SODIUM		
VOROZOLE, (-)-		
(2-OXOPROPYL)TRIMETHYLAMMONIUM		
ASARININ, (+/-)-		
EUCALYPTUS DIVES WHOLE		
SOMATOSTATIN ACETATE		
CARIPRAZINE		
CHROMOUS FORMATE		
ALUMINUM BEHENATE		
ALENTEMOL		
CLOPIPAZAN		
EPHEDRA VIRIDIS WHOLE		
AGRIMONIA GRYPOSEPALA WHOLE		
MIRINCAMYCIN		
GLYCEROL FORMAL, .ALPHA.,.ALPHA'		
3-SEMICARBAZIDOBENZAMIDE		
STRONTIUM IODIDE		
TALISOMYCIN		
ARNEBIA EUCHROMA ROOT		
6-O-(2,2,2-TRICHLORO-1-HYDROXYETHYL)-.ALPHA.-D-GLUCOPYRANOSE		
CEFETAMET PIVOXIL		
XL-647		
DIMETHIODAL SODIUM		
CONCORD GRAPE JUICE		
4-NITROSODIPHENYLAMINE		
MELPHALAN FLUFENAMIDE		
CUPRIC CITRATE		
PICENE		
BRYONIA DIOICA WHOLE		
RANOLAZINE HYDROCHLORIDE		
BLACKFOOT ABALONE, COOKED		
SPANISH CHESTNUT SHELL		
PAROXETINE MALEATE		
METAGLYCODOL		
IOBENZAMIC ACID		
M-FLUOROTOLUENE		
FIMX F-18		
ABANOQUIL		
CEFONICID SODIUM		
DEMETON		
LUPININE, (+/-)-		
DEXEFAROXAN		
METHOXY PEG-12 RETINAMIDE		
SAPROPTERIN SESQUIHYDROCHLORIDE		
ACEBURIC ACID		
AMARILLO SNAPPER, COOKED		
MADHUCA LONGIFOLIA WHOLE		
MADHUCA LONGIFOLIA VAR. LATIFOLIA WHOLE		
CEPHALEXIN SODIUM		
PROPYLENE GLYCOL OLEATE		
DESCYCLOPROPYL ABACAVIR		
AURAPTENE		
DIALLYL PHTHALATE		
4-HYDROXYPHENYL METHYL SULFONE		
2,5-DICHLOROBENZOYL CHLORIDE		
NOTROPIS SHINER		
ETHYL 2-METHYL-4-PENTENOATE		
PYRAZINEETHANETHIOL		
TRIETHYLENEMELAMINE		
SODIUM VINYLSULFONATE		
NETIVUDINE		
CALCITROIC ACID		
ZIDAPAMIDE		
STYELA PLICATA WHOLE		
1,3,7-TRICHLORODIBENZO-P-DIOXIN		
STREPTIDINE DIHYDROCHLORIDE		
TETRAFLURON		
D-501036		
AMPYRONE HYDROCHLORIDE		
2,3,5,6-TETRACHLOROBIPHENYL		
PROPYLENE GLYCOL CETYLDIMONIUM CHLORIDE		
AMMONIUM PHOSPHOMOLYBDATE		
NOSIHEPTIDE		
ALPINIA URAIENSIS WHOLE		
TRI-50C		
5,6-DIMETHOXY-1-INDANONE		
CIPROFIBRATE		
M-NITROBENZYL ALCOHOL		
ARALIA ARMATA WHOLE		
HYDROXYCITRONELLAL DIETHYL ACETAL		
PHIALOPHORA VERRUCOSA		
AMELTOLIDE		
HOLMIUM IODIDE		
CLEARWING FLYINGFISH WHOLE		
GLISOLAMIDE		
TRIETHYLAMINE SALICYLATE		
CITADIOL, (S)-		
SARMAZENIL		
TSUGA HETEROPHYLLA LEAFY TWIG		
SODIUM CAPROYL SARCOSINATE		
OMEGA-3-CARBOXYLIC ACIDS		
6-CHLORO-4-(3-METHYLBUT-3-EN-1-YNYL)-4-(TRIFLUOROMETHYL)-2H-3,1-BENZOXAZIN-2-ONE, (S)-		
GLAUCIUM FLAVUM LEAF		
DIAPEP-277		
QUININE FORMATE		
ASCLEPIAS VERTICILLATA ROOT		
SENNOSIDE B		
PENTADECYL ETHYLENEGLYCOL MONOETHER		
OCTYLDODECETH-25		
1-OCTANESULFONIC-2-SULFINIC ACID		
SALINOSPORAMIDE B		
AVENANTHRAMIDE B		
ENBUCRILATE		
MY-5445		
ALLIUM FISTULOSUM BULB		
BUTETHAMINE		
CHLOROTRIDODECYLSTANNANE		
O-((GUANIN-9-YL)METHYL) ACYCLOVIR		
MEDITERRANEAN MUSSEL, COOKED		
MAGNESIUM DIBUTYRATE		
SCH-51866		
2-PENTENYL-4-PROPYL-1,3-OXATHIANE (MIXTURE OF ISOMERS)		
POTASSIUM XYLENESULFONATE		
DILAZEP		
DOPASTIN		
GLYCERYL TRIPROPANOATE		
N-NITROSOPROLINE		
SEMPERVIRINE		
DIETHYLENE GLYCOL DIBUTYL ETHER		
SQUALAMINE		
SOUTHERN FLOUNDER		
COLIMECYCLINE		
DOUBLELINED TOUNGESOLE, COOKED		
LORAJMINE HYDROCHLORIDE		
2,5-DIMETHYL-3-THIOACETOXY-TETRAHYDROFURAN		
ACANTHAMOEBA ASTRONYXIS		
PEG-32 LAURATE		
ARNICA FULGENS WHOLE		
HEXADECANE		
ANAPHALIS MARGARITACEA		
ACHLYS TRIPHYLLA ROOT		
DISODIUM (ETHOXYOXYDOPHOSPHANYL)FORMATE		
TURNERA DIFFUSA WHOLE		
SODIUM GLUCASPALDRATE		
TECOVIRIMAT		
DATURA QUERCIFOLIA WHOLE		
POLYGLYCERIN-40		
FURIDARONE		
BUTYL VALERATE		
GLYCERYL 3-OXODECANOATE		
CLODOXOPONE		
PG-530742		
NEPAL MANGO		
5-OXO-L-PROLINE, 1S-CIS-3,3,5-TRIMETHYLCYCLOHEXYL ESTER		
CIDOXEPIN		
ATLANTIC THREAD HERRING WHOLE		
LORAJMINE		
COPRINUS COMATUS WHOLE		
RITIPENEM ACOXIL		
PROXIBARBAL		
ISOPROPAMIDE CHLORIDE		
ANTARCTIC KRILL WHOLE		
ENSITUXIMAB		
DEMETON-O SULFONE		
TANGERINE SEED		
ANDROPOGON GAYANUS WHOLE		
1-(BUTYLAMINO)-3-(4-(2,2-DIMETHYL-7-METHOXY-3-PHENYL-3,4-DIHYDRO-2H-1-BENZOPYRAN-4-YL)PHENOXY)-2-PROPANOL		
TRILAURYL TRITHIOPHOSPHITE		
1,2-DIETHOXYETHANE		
CINNAMOMUM BURMANNII WHOLE		
3-(4-CHLOROBENZAL)PHTHALIDE, (Z)-		
DIPHENYLPHOSPHINE		
LUPININE HYDROCHLORIDE		
AMERICAN SHAD WHOLE		
4-ETHYLOCTANOIC ACID		
WAVY LINED GROUPER WHOLE		
SUWANNEE BASS WHOLE		
OSCAR WHOLE		
CVT-10216		
HISTAMINE MONOHYDROCHLORIDE		
BLUNTHEAD PUFFER WHOLE		
SAPINDUS RARAK FRUIT		
AEE-788		
DI-TERT-BUTYL HYDROXYBENZYLIDENE CAMPHOR		
METHYLARBUTIN		
3-(2-(METHACRYLOXY)ETHYL-2,2-SPIROCYCLOHEXYLOXAZOLIDINE		
CALCIUM N-CARBAMOYLASPARTATE, DL-		
2-NAPHTHYLAMINE-1-SULFONIC ACID		
PASCOPYRUM SMITHII WHOLE		
BENZYL ACETOACETATE		
2-IODOBUTANE, (2R)-		
6-METHYLHEPTANAL		
PINK ABALONE WHOLE		
RUXOLITINIB METABOLITE M18		
2-PENTYL 2-METHYLPENTANOATE		
PR-TOXIN		
TERT-BUTYL METHYL SULFOXIDE		
TRIS(3,5-XYLENYL)PHOSPHATE		
MORWONG, UNSPECIFIED		
FLUPENTIXOL	http://bio2rdf.org/drugbank:DB00875	
EMPETRUM NIGRUM WHOLE		
2-BROMO-2-NITROETHANOL		
VIDARABINE	http://bio2rdf.org/drugbank:DB00194	
TRIETHANOLAMINE O-DODECYLBENZENESULFONATE		
2,3',4',5,5'-PENTACHLORODIPHENYL ETHER		
PONCEAU 3R		
DRONEDARONE HYDROCHLORIDE		
STRYCHNINE SULFATE		
PATAGONIAN SEA SCALLOP		
4-METHYLDIBENZOFURAN		
FLUPREDNIDENE		
ADL-5859		
IOCETAMIC ACID		
DITRIDECYL FUMARATE		
ROYAL RED SHRIMP, COOKED		
TRIACETONAMINE TOSILATE		
9-ETHOXYANTHRACENE		
QUERCUS GLAUCA WHOLE		
L-GLUTAMIC ACID .GAMMA.-HYDRAZIDE		
N,N-DIMETHYLCYCLOHEXYLAMMONIUM DIBUTYLDITHIOCARBAMATE		
TYROSINE ETHYL ESTER HYDROCHLORIDE		
AMLODIPINE MESYLATE MONOHYDRATE		
NERYL PROPIONATE		
PENTHIOPYRAD		
HALOPENIUM		
DIETHYLTOLUAMIDE		
BAY ANCHOVY WHOLE		
CALCIUM 3-E-DODECENYL SUCCINIC ANHYDRIDE MODIFIED AMYLOPECTIN		
INTOPLICINE		
1,1'-(((2-HYDROXYPROPANE-1,3-DIYL)BIS(OXY))BIS(2,1-PHENYLENE))BIS(3-PHENYLPROPAN-1-ONE)		
P-AMINOPHENOL SULFATE		
COLLAGEN ALPHA-1(I) CHAIN BOVINE		
IPOMOEA BATATAS LEAF		
NORLETIMOL		
BIGUANIDE		
LEVOLANSOPRAZOLE		
AZIPROTRYNE		
STRONGYLOCENTROTUS SEA URCHIN		
ZANKIREN HYDROCHLORIDE		
4-METHYL-2,6-BIS(1-PHENYLETHYL)PHENOL, (R,R)-REL-		
BROWNBAND MORWONG, COOKED		
DOXAPRAM HYDROCHLORIDE ANHYDROUS		
CYSTEINESULFENIC ACID	http://bio2rdf.org/drugbank:DB01915	
BIDENS TRIPARTITA WHOLE		
EUGENOL ISOVALERATE		
GLYCERYL 2-MYRISTATE		
N,N'-BIS(2-CHLOROBENZYL)ETHANE-1,2-DIAMINE		
LARIMUS DRUM		
2,2-BIS(4-AMINOCYCLOHEXYL)PROPANE, CIS-,TRANS-		
DODECAHEDRANE		
DIETHYL CAPRYLAMIDE		
BLUE SHRIMP		
DESCINOLONE		
METIPRANOLOL HYDROCHLORIDE		
N-GLUCONYL ETHANOLAMINE PHOSPHATE		
PEG-8 DILAURATE		
DUSKY SHARK WHOLE		
DIHOMO-.GAMMA.-LINOLENIC ACID	http://bio2rdf.org/drugbank:DB00154	
CARBOXYMETHYLCELLULOSE SODIUM (0.7 CARBOXYMETHYL SUBSTITUTION PER SACCHARIDE; 300-500 MPA.S AT 1%)		
ALLIUM ANGULOSUM BULB		
BENZOLAMIDE	http://bio2rdf.org/drugbank:DB07050	
LIGUSTRUM VULGARE WHOLE		
IPCONAZOLE		
LUCANTHONE	http://bio2rdf.org/drugbank:DB04967	
PIXANTRONE MONOHYDROCHLORIDE		
CYANIDIN 3-O-GALACTOSIDE CHLORIDE		
9,10-BIS(2-PHENYLETHYNYL)ANTHRACENE		
SEZOLAMIDE		
PASSIFLORA QUADRANGULARIS SEED		
RALTITREXED	http://bio2rdf.org/drugbank:DB00293	
TRIXOLANE		
2-METHYLTETRAHYDROFURAN		
3,4-LUTIDINE		
SAILFISH, COOKED		
BIS((2-HYDROXYETHYL)AMMONIUM) SULPHITE		
INFLUENZA B VIRUS B/MASSACHUSETTS/2/2012 BX-51B HEMAGGLUTININ ANTIGEN (PROPIOLACTONE INACTIVATED)		
ANDROPOGON GLOMERATUS WHOLE		
BIS(CHOLINE)TETRATHIOMOLYBDATE		
AFRAMOMUM ANGUSTIFOLIUM WHOLE		
ETIFENIN DISODIUM		
FOSQUIDONE		
CREDAZINE		
PROXAZOLE		
GOLDENTAIL MORAY		
SPADICOIDES OBOVATA		
BE-56384		
BLUESTRIPED SNAPPER, COOKED		
CRANGON SHRIMP, COOKED		
PRENYLTHIOL		
HUMAN PERITONEAL MEMBRANE		
DIIODOMETHYLTOLYLSULFONE		
CEPHACETRILE	http://bio2rdf.org/drugbank:DB01414	
8-EPIMISOPROSTOL		
DESMODIUM TRIQUETRUM TOP		
ALINASTINE		
MADHUCA LONGIFOLIA SEED BUTTER		
RED BANDED LOBSTERETTE WHOLE		
DIACETYL PEROXIDE		
REBAUDIOSIDE C		
MERCAPTO-P-MENTHAN-3-ONE, CIS-		
3-AMINO-2-OXO-2,3,4,5-TETRAHYDRO-1H-1-BENZAZEPIN-1-YL)ACETIC ACID, (3S)-		
TYROCIDINE C		
ETHACIZINE		
DOUBLE-LINED MACKEREL, COOKED		
ALUMINUM SEC-BUTOXIDE		
2,4,5-TRIHYDROXYTOLUENE		
IOPANOIC ACID		
HEPTYL ISOBUTYRATE		
SODIUM PHOSPHATE P-32 (INDEFINITE STOICHIOMETRY)		
PEG-30 GLYCERYL 1,3-DIISOSTEARATE		
DIOSPYROS MESPILIFORMIS WHOLE		
DIOSPYROS EBENUM BARK		
PORK HEART, COOKED		
RHENIUM TRIOXIDE		
VINYL DECANOATE		
VERNOLIC ACID, CIS-(-)-		
MAHONIA NERVOSA FRUIT		
ROSA ALBA FLOWER OIL		
SOLANESOL		
FLUMETRALIN		
1-(C14-C18 ESTEROYL)-2-DOCOSAHEXANOYL-SN-GLYCERO-3-PHOSPHOCHOLINE		
2-METHYLBUT-2-EN-1-OL, (2E)-		
2,6-DICHLORO-4'-BIPHENYLOL		
ZINC LAUROYL ASPARTATE		
TIBOLONE		
METAZOCINE, TRANS-(+/-)-		
2-CHLOROACRYLONITRILE		
3-VINYLTOLUENE		
SKF-100273		
2-(2-CHLOROETHYL)OXIRANE		
GARDENIA TAITENSIS WHOLE		
AFALANINE		
TREE NUT		
UMESPIRONE		
HIPPOPHAE NEUROCARPA WHOLE		
QUININE IODOSULFATE		
TRIFOLIUM PRATENSE WHOLE		
3,5-DICHLOROPHENOL		
CALCIUM PIMELATE		
PEG-10 SOY STEROL		
NEROLIDOL, (6E)-(+/-)-		
5-OXODECANOIC ACID		
2-CHLORO-6,7-DIMETHOXY-4-QUINAZOLINAMINE		
5-CARBOXY-4-HEXYL-2-CYCLOHEXENE-1-OCTANOIC ACID		
OCTADECYL TRIACONTANOATE		
1,2-DIBROMOPROPANE		
CITRAMALIC ACID		
GAYLUSSACIA BACCATA WHOLE		
HOGNA HISPANICA		
BROMEBRIC ACID		
PARKINSONIA FLORIDA BARK		
ETHYL 2-HYDROXY-2-METHYLBUTYRATE		
ORBOFIBAN		
SMILAX JAPICANGA WHOLE		
RHUS CHINENSIS LEAF		
GRAMINE		
EXAPROLOL HYDROCHLORIDE		
4-CHLOROBENZENEHYDROXAMIC ACID		
TIDEMBERSAT		
AAPTAMINE		
POLYOXIN A		
SULFAN BLUE		
UNDECENE (MIXED ISOMERS)		
FICUS EXASPERATA WHOLE		
PF-02413873		
CIANIDANOL, (-)-		
CETALKONIUM		
CYCLOHEXYL BUTYRATE		
THEVETIA THEVETIOIDES WHOLE		
FLUACRYPYRIM		
2-METHYLALLYLAMINE		
PEG-250 DISTEARATE		
BERBERIS HETEROPHYLLA FRUIT		
2,5-TETRAHYDROFURANDIMETHANOL		
SKILFISH		
6-(4-METHOXYPHENYL)-3-(3-THIENYL)-PYRAZOLO(1,5-A)PYRIMIDINE		
SPIGELIA MARILANDICA WHOLE		
CHROMOCENE		
BELORANIB		
ISOEUGENYL ETHYL ETHER, (E)-		
PEG-3 GLYCERYL TRIISOSTEARATE		
DIDECYL PHTHALATE		
1,2-DIMETHYL-4-NITROBENZENE		
BENZYL OLEATE		
DATURA STRAMONIUM WHOLE		
2-ISOPROPYL-5-METHYL-HEX-2-ENAL, (2E)-		
ZINC IODATE DIHYDRATE		
ISOBUTYLBENZENE	http://bio2rdf.org/drugbank:DB04078	
METHENAMINE SULFOSALICYLATE		
1,2,3-BENZOTRIAZIN-4(1H)-ONE		
ODIPARCIL		
SCHEDONORUS ARUNDINACEUS TOP		
PROTIOFATE		
MEZACOPRIDE		
CHANNEL CATFISH		
SODIUM FERROUS CITRATE		
N2-((1S)-1-CARBOXY-3-CYCLOHEXYLPROPYL)-L-LYSYL-L-PROLINE		
OXOZOLPIDEM		
TERT-BUTYL PEROXYACETATE		
RHAPONTICUM UNIFLORUM ROOT		
2.ALPHA.-FLUORODIHYDROTESTOSTERONE		
3-HYDROXYBENZENEPROPANOIC ACID		
RITOBEGRON ETHYL HYDROCHLORIDE		
P-NITROBENZYL (5R,6S)-2-(DIPHENYLPHOSPHORYLOXY)-6-((1R)-1-HYDROXYETHYL)CARBAPEN-2-EM-3-CARBOXYLATE		
NUTLIN-3B		
ATLANTIC FLYINGFISH WHOLE		
1,4-BENZENEDIMETHANAMINE		
4-METHYL-2,6-DIMETHOXYPHENOL		
CRATERELLUS FALLAX WHOLE		
BENZ(E)ACEPHENANTHRYLENE		
COCAETHYLENE		
CHLORPHENIRAMINE N-OXIDE		
TETRABUTYL TITANATE		
VIOLA CALCARATA WHOLE		
DASB C-11		
CETEARETH-23		
NEW ZEALAND LANTERNSHARK, COOKED		
CANNABIDIOLIC ACID		
MAPROTILINE DIMER		
N-(3-BUTENYL)NORBUPRENORPHINE		
2,5-DIMETHYLHYDROQUINONE		
SHORTNOSED FLYINGFISH		
BOMYL, (E)-		
P-GLYCIDOXY-N,N-DIGLYCIDYLANILINE		
MEGLUMINE IOGLICATE		
2,2'-((1-METHYLETHYLIDENE)BIS(4,1-PHENYLENEOXY(1-(BUTOXYMETHYL)-2,1-ETHANEDIYL)OXYMETHYLENE))BISOXIRANE		
STRIPETAIL ROCKFISH		
HAUSTELLUM MUREX WHOLE		
CYANOTIS ARACHNOIDEA WHOLE		
ACEQUINOLINE		
OPERCULINA TURPETHUM ROOT		
ARCHED SWIMMING CRAB WHOLE		
CP-320626	http://bio2rdf.org/drugbank:DB03383	
4-OCTENE, (4E)-		
ICLAZEPAM		
SILIBININ B DIHEMISUCCINATE		
N-METHYLNITROACETAMIDE		
CEROUS NITRATE HEXAHYDRATE		
PENTABROMOACETONE		
ARGININE, DL-		
ROSUVASTATIN LACTONE		
PLOMESTANE		
COMMON ARKSHELL WHOLE		
GOLDEN TROUT WHOLE		
3-TERT-BUTYL-4,5-DIHYDROXYANISOLE		
2-ETHYL-2-METHYLPENTANOIC ACID, (+)-		
NORTHERN PIPEFISH		
AMMONIUM VANADATE		
CHICKEN CARTILAGE		
PENSHELL, UNSPECIFIED		
HEXENYL VALERATE, (3Z)-		
TRIMETHYLAMINE OXIDE		
CLOPENTHIXOL, TRANS		
DISODIUM CINCHOMERONIC ACID DIHYDRATE		
R-138727		
POLYQUATERNIUM-53		
ETHYL CAPROATE		
SCAD, UNSPECIFIED		
THIAMPHENICOL	http://bio2rdf.org/drugbank:DB08621	
CHLORBENSIDE		
POTASSIUM TRISPHOSPHONOMETHYLAMINE OXIDE		
PENTADECYLBENZENE		
MINOZAC FREE BASE		
BMS-196085		
SODIUM LACTATE, D-		
JUN-1111		
ALCHORNEA CORDIFOLIA LEAF		
NYCTANTHES ARBOR-TRISTIS WHOLE		
ISOCROTONIC ACID BENZYL ESTER		
GDC-0834		
AMINOLEVULINIC ACID PHOSPHATE		
ASCORBYL LAURATE		
MIVACURIUM HYDROXIDE		
COPAIFERA LANGSDORFFII WHOLE		
2,4-HEXANEDIONE		
3-HEXENEDINITRILE, (3E)-		
MAGNESIUM TRISILICATE ANHYDROUS		
VALERIANA PSEUDOFFICINALIS WHOLE		
CHLOROPHYLL C3		
HUMAN HEMATOPOIETIC PROGENITOR CELL, MARROW DERIVED		
PALONIDIPINE		
DUCKBILL FLATHEAD		
APRINOCARSEN		
GLYCERYL 1-LACTATE 2,3-PALMITATE		
THERMORUBIN B		
EPERUA FALCATA WHOLE		
2-CHLOROBENZOTHIAZOLE		
2,2',3,4',6,6'-HEXACHLOROBIPHENYL		
SPOTJAW MORAY WHOLE		
DAUNOMYCINONE		
4-(CHLOROACETYL)CATECHOL		
STREPTOVARYCIN		
4-(1,1,4-TRIMETHYLHEXYL)PHENOL		
CLIMBING PERCH, COOKED		
VALERALDEHYDE DIBUTYL ACETAL		
2-UNDECENAL, (2E)-		
INFLUENZA A VIRUS A/VICTORIA/361/2011 IVR-165 (H3N2) NEURAMINIDASE ANTIGEN (MDCK CELL DERIVED, PROPIOLACTONE INACTIVATED)		
NORTHERN SHRIMP, COOKED		
TRAZODONE N-OXIDE		
OLIVOMYCIN B		
TETRACHLOROBISPHENOL A		
SARALASIN ACETATE		
BISMUTH NITRATE PENTAHYDRATE		
3-(ETHYLSULFONYL)PYRIDINE-2-SULFONAMIDE		
DIOCTYLDIETHYLENETRIAMINE		
11-DEHYDROCORTICOSTERONE		
CARBAZOCINE		
2-PHENYLBENZOTHIAZOLE		
SYMPHYTUM X UPLANDICUM WHOLE		
